uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
63dfd0f8-8d7b-4267-b1b5-235cad460772,HAZARD,HAZARD_WEATHER_FOG,Juan Pablo II,-33.274306,-70.605706,Piedra Roja,2025-04-30 13:37:09
af2bb950-c457-4236-8514-fb53d865e175,POLICE,,Av. del Valle,-33.284312,-70.653476,Chicureo,2025-04-30 13:34:16
8f7b18d6-50fb-45e5-a70f-9ac7fa349bd6,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.434465,-70.660576,Santiago,2025-04-30 13:38:29
af9121cf-a1cb-46ba-9775-07a81c1919c5,HAZARD,HAZARD_ON_ROAD_OBJECT,Costanera Sur,-33.394788,-70.602328,Vitacura,2025-04-30 13:38:38
82d1bcf4-aea0-498a-beae-79177dc16b0d,ROAD_CLOSED,,Grajales,-33.453865,-70.674731,Santiago,2025-04-30 13:38:23
5b7ec63b-a6da-4600-bbe9-1dbe6d3bf02c,POLICE,POLICE_WITH_MOBILE_CAMERA,Ruta G-18 / Camino a Noviciado,-33.431564,-70.829407,Pudahuel,2025-04-30 13:36:49
dd223a7d-6af0-44e7-87aa-c59ec951fe66,JAM,JAM_HEAVY_TRAFFIC,Autopista Costanera Norte,-33.417912,-70.68978,Quinta Normal,2025-04-30 13:37:12
2ce7bc62-141d-440c-af43-27165ae965f7,POLICE,,Av. Recoleta,-33.428463,-70.646746,Recoleta,2025-04-30 13:35:42
97ba6b64-1e67-42ee-a900-f798829dd1ce,POLICE,,Av. San Pablo,-33.434134,-70.650324,Santiago,2025-04-30 13:37:21
271f0693-f9b8-4394-895b-947aecea820e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Independencia,-33.422479,-70.655481,Independencia,2025-04-30 13:35:44
0f9efcef-8f66-417f-b248-ba9fada6d5d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 68,-33.439529,-70.810917,Pudahuel,2025-04-30 13:29:35
c85dc81e-8489-438c-b931-a5bbe34788b8,POLICE,,General Bulnes,-33.439599,-70.670369,Santiago,2025-04-30 13:36:35
65368e31-419f-4091-b760-e5ee3eaf3bf8,JAM,,Mapocho,-33.432087,-70.661288,Santiago,2025-04-30 13:38:01
47ab075c-dbc5-4322-beba-1318ba8c2c91,CHIT_CHAT,,Av. Pajaritos,-33.473819,-70.738481,Maipú,2025-04-30 13:38:42
d43762e0-0456-45c6-b388-bac7f84972dc,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.471674,-70.576657,Peñalolén,2025-04-30 13:38:46
fd774a28-c6c8-4e54-b238-3bd97774478a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lumen,-33.487808,-70.734354,Maipú,2025-04-30 13:38:50
4482a89e-da7c-47ed-ad29-6db3f5fedbe9,CHIT_CHAT,,Autopista Vespucio Sur,-33.521026,-70.700889,Lo Espejo,2025-04-30 13:38:29
946cefc3-6742-4220-8c5c-2bb757aa54ba,POLICE,,Capitán Ignacio Carrera Pinto,-33.479087,-70.583368,Macul,2025-04-30 13:38:51
b2561b45-ebbd-445a-891a-4f06be983f42,JAM,JAM_HEAVY_TRAFFIC,Av. Presidente Sebastián Piñera Echenique,-33.419133,-70.55178,Las Condes,2025-04-30 13:31:21
7d050d1a-dc79-4f9f-910f-bddfc14e5de2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Nueva Los Leones,-33.42108,-70.605467,Providencia,2025-04-30 13:36:38
ebc6d03b-e25f-4245-a293-96125f672201,JAM,,Martín de Zamora,-33.42251,-70.583608,Las Condes,2025-04-30 13:32:22
86852634-7fb8-4859-bb7d-352a78f9380d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Recoleta,-33.413459,-70.643506,Recoleta,2025-04-30 13:38:41
201e4579-7441-451a-a684-c26a4da6f329,POLICE,,Salida 0-S > Toesca / Rondizzoni,-33.449475,-70.65978,Santiago,2025-04-30 13:38:59
461eab5a-d647-45d7-be58-638b181bd77a,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Autopista Central,-33.489041,-70.660909,Pedro Aguirre Cerda,2025-04-30 13:38:21
45a43976-f104-49c1-b70f-110ebb5345fc,POLICE,,Trinidad,-33.500183,-70.772617,Maipú,2025-04-30 13:38:25
84dd5825-c97b-4fcf-9d40-41e229d5eeca,POLICE,POLICE_HIDING,Av. José Pedro Alessandri,-33.459373,-70.598095,Ñuñoa,2025-04-30 13:38:19
ebcc4ad1-9813-48ba-bef2-3b010e7b6973,HAZARD,HAZARD_WEATHER_FOG,Autopista Nororiente,-33.321174,-70.625936,Chamisero,2025-04-30 13:39:13
f8b39e95-e410-4917-ba06-140c4cc0cfc7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,La Montaña,-33.314743,-70.727089,Lampa,2025-04-30 13:39:05
a0b9ef3a-6ae7-40a2-9351-ea67058a1680,JAM,,San José,-33.417465,-70.652749,Independencia,2025-04-30 13:39:13
47604bd8-a7a9-46d3-848e-600c68aa51a0,HAZARD,HAZARD_ON_ROAD,Av. Departamental,-33.509963,-70.588018,Peñalolén,2025-04-30 13:39:14
7680b09b-f066-45b8-80fe-b1f07d67d925,POLICE,,Av. Américo Vespucio,-33.518155,-70.708056,Cerrillos,2025-04-30 13:39:14
3b96b9a2-dad0-4993-bc7f-f3f2a3243cf5,POLICE,POLICE_WITH_MOBILE_CAMERA,Av. 5 de Abril,-33.459228,-70.692512,Estación Central,2025-04-30 13:39:26
0ad34add-210e-4127-946c-61a0dc6736b2,JAM,JAM_HEAVY_TRAFFIC,Av. Camilo Henríquez,-33.549529,-70.56647,Puente Alto,2025-04-30 13:39:23
fb6aa283-16b7-4562-98d0-9bb0bb10d2ad,POLICE,,Av. Lo Blanco,-33.581329,-70.679804,San Bernardo,2025-04-30 13:39:09
bb37e232-4446-449e-8635-a7d8e537e751,JAM,,,-33.590839,-70.703499,San Bernardo,2025-04-30 13:38:58
70176e09-cf67-41b9-99de-661dad87c383,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Gran Avenida José Miguel Carrera,-33.556688,-70.67706,El Bosque,2025-04-30 13:38:13
56a15894-672a-4598-a8a0-c6b7925f5b07,JAM,,Av. Gabriela Poniente,-33.579693,-70.584746,Puente Alto,2025-04-30 13:38:04
beb1fbc4-ace7-469b-8564-6cf2ef6af22d,POLICE,,Av. Lo Blanco,-33.580171,-70.682457,El Bosque,2025-04-30 13:39:32
d781871b-1e9c-4dbd-868b-425097cb9ed7,POLICE,,Av. Lo Blanco,-33.581134,-70.6803,San Bernardo,2025-04-30 13:38:56
f0b2b5a0-bd36-448c-b87e-5e0c2804dcf4,JAM,JAM_HEAVY_TRAFFIC,Av. Troncal San Francisco,-33.574958,-70.580364,Puente Alto,2025-04-30 13:39:35
1d518b3d-d79b-42d0-9621-9bc43f04f214,JAM,JAM_HEAVY_TRAFFIC,Ruta 79,-33.664232,-70.670356,Buin,2025-04-30 13:37:12
f316f41a-4982-4a38-8aa6-04c3df87df1f,POLICE,,Camino El Barrancón,-33.658571,-70.73821,San Bernardo,2025-04-30 13:36:28
7f9e0b12-789f-4595-9722-aa178c635b4e,POLICE,,Av. Los Toros,-33.567265,-70.564984,Puente Alto,2025-04-30 13:39:36
2ca32182-eaa2-4308-8bd4-20b3aed716c4,CHIT_CHAT,,Av. Lo Errázuriz,-33.485401,-70.724743,Cerrillos,2025-04-30 13:39:20
89b3fa97-a38f-49a3-b2bb-083000ee26ee,POLICE,,Av. Las Flores,-33.448286,-70.846851,Pudahuel,2025-04-30 13:39:46
4fd678fb-6904-4a3e-91a9-664c756ec397,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 78,-33.484228,-70.733263,Maipú,2025-04-30 13:39:53
dd717e1f-3973-4b8a-a799-8c04f2f855c9,JAM,,,-33.470228,-70.576286,Ñuñoa,2025-04-30 13:40:06
5b644c4e-ab5d-40da-9136-53acbbbd2e65,POLICE,POLICE_WITH_MOBILE_CAMERA,Av. 10 de Julio Huamachuco,-33.454394,-70.65279,Santiago,2025-04-30 13:36:36
5cdf42fc-1671-40a7-8e58-54d2d9096419,CHIT_CHAT,,Av. Pajaritos,-33.475749,-70.739981,Maipú,2025-04-30 13:37:54
2aeb66cb-5dda-4f85-bc05-a6aea11129d1,POLICE,,Bascuñán Guerrero,-33.452685,-70.67501,Santiago,2025-04-30 13:40:02
5fb99dcf-f31b-47dc-a85e-0c0c4e5dfac2,POLICE,,Av. Manuel Rodríguez,-33.443973,-70.660273,Santiago,2025-04-30 13:40:00
30745100-ac8b-4f11-baba-c6a753635fb6,JAM,JAM_STAND_STILL_TRAFFIC,Bucarest,-33.419691,-70.607489,Providencia,2025-04-30 13:40:10
b5be0f2b-a261-4128-ab11-95eef3301083,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. San Josemaría Escrivá de Balaguer,-33.376872,-70.554801,Vitacura,2025-04-30 13:39:47
b245d2ee-db6d-4d69-b7be-fd01c71be630,JAM,,Av. Providencia,-33.433489,-70.626196,Providencia,2025-04-30 13:38:53
2c6c7d6b-8fd4-4f15-b4eb-e02202d5cc09,JAM,JAM_HEAVY_TRAFFIC,Autopista Central - Eje Gral. Velásquez,-33.40742,-70.694552,Renca,2025-04-30 13:40:01
c72a1954-0216-4caa-ac86-0d4574d88c28,CHIT_CHAT,,Av. Vicuña Mackenna,-33.437672,-70.635003,Providencia,2025-04-30 13:35:28
252b1f6e-fee9-4094-a8a5-dbc031a47fbe,POLICE,,Calle C,-33.363982,-70.754882,Quilicura,2025-04-30 13:39:58
62e3235b-5a12-4979-9628-c62e7902545d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Nueva Imperial,-33.445616,-70.698899,Quinta Normal,2025-04-30 13:36:40
61410eed-8e8b-47eb-823a-e87ed342da8f,JAM,JAM_STAND_STILL_TRAFFIC,Camino Santa Teresa de Los Andes,-33.369948,-70.544697,Vitacura,2025-04-30 13:40:27
63ceb37f-67be-4c3c-a9a1-273dfb488430,JAM,JAM_HEAVY_TRAFFIC,Av. Simón Bolívar,-33.450535,-70.606637,Ñuñoa,2025-04-30 13:40:31
facbbbe8-8de7-4766-84a9-f0412d8f4631,JAM,JAM_HEAVY_TRAFFIC,Av. Antonio Varas,-33.44446,-70.611927,Providencia,2025-04-30 13:40:35
a7e7a181-cec3-42cf-92da-6ad2fd9b2424,JAM,,Las Perdices,-33.464509,-70.53095,Peñalolén,2025-04-30 13:40:32
395b27cf-6cc1-40ff-9cdd-08e78d3318b5,CHIT_CHAT,,Av. Pedro Aguirre Cerda,-33.486711,-70.699064,Cerrillos,2025-04-30 13:40:42
2696f2f4-a770-4811-b876-e58b0e1d5b4c,POLICE,,San Diego,-33.469394,-70.648565,Santiago,2025-04-30 13:40:46
c5c2c49f-d198-47fd-a2ba-1c4fb638b6c7,CHIT_CHAT,,Av. de Chena,-33.555103,-70.716595,San Bernardo,2025-04-30 13:40:47
5616dea1-4b64-416a-b9b7-b5a1045abaeb,JAM,JAM_HEAVY_TRAFFIC,Miguel Claro,-33.446106,-70.616877,Providencia,2025-04-30 13:41:03
330e28c7-6c1d-4ae5-924d-193e090f44f8,POLICE,,Diagonal Oriente,-33.445987,-70.609674,Ñuñoa,2025-04-30 13:40:50
48c05712-d30e-4626-9d99-1de58edd3a4d,POLICE,,Av. El Salto,-33.390658,-70.623697,Huechuraba,2025-04-30 13:40:49
095082e4-1dda-4f9b-8928-786b2baa9def,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.39362,-70.62647,Recoleta,2025-04-30 13:40:54
ef30be2d-77ab-4e1d-bbd7-79d39505969d,CHIT_CHAT,,Av. 10 de Julio Huamachuco,-33.454397,-70.652877,Santiago,2025-04-30 13:41:16
4334299c-e721-4ee3-b49d-3e227612ef25,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Salvador,-33.453652,-70.620603,Ñuñoa,2025-04-30 13:40:01
4a67e99b-fff2-4ce4-b233-3fd813d122c2,JAM,JAM_STAND_STILL_TRAFFIC,Av. Libertador Bernardo O'Higgins,-33.447696,-70.666267,Santiago,2025-04-30 13:38:04
41f6f8c3-8357-4b69-b5d4-7f0a3a6f6741,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Cardenal José María Caro,-33.433011,-70.649955,Santiago,2025-04-30 13:40:00
1ce1e3a0-fe71-414c-ac45-1fc06fe9bfe7,POLICE,,Av. San Pablo,-33.443953,-70.72086,Lo Prado,2025-04-30 13:40:43
134bac13-a1cc-474b-97f6-6190eac568e3,JAM,JAM_STAND_STILL_TRAFFIC,Av. Manuel Antonio Matta,-33.457341,-70.638067,Santiago,2025-04-30 13:41:46
fae0c5bd-c2e9-4bc7-9f3f-5de0e3d9c1fd,HAZARD,HAZARD_ON_ROAD,Santiago Concha,-33.462806,-70.639192,Santiago,2025-04-30 13:42:01
e4d822c4-022c-414b-91b2-687db896cb41,JAM,JAM_STAND_STILL_TRAFFIC,Monseñor Edwards,-33.437683,-70.561241,La Reina,2025-04-30 13:32:51
850589f8-7936-46b6-99c4-e9228f4c82dd,JAM,JAM_HEAVY_TRAFFIC,Av. Francisco Bilbao,-33.437405,-70.602948,Providencia,2025-04-30 13:41:34
e3c1568f-81c4-4559-9c8c-93c955682426,JAM,,Av. Ossa,-33.443662,-70.572281,La Reina,2025-04-30 13:35:22
bc3a04e0-5425-49e4-9b66-67906a5cab0d,JAM,JAM_STAND_STILL_TRAFFIC,Monseñor Edwards,-33.438288,-70.561345,La Reina,2025-04-30 13:32:08
ae419d00-07f5-438e-a317-b0aad728cf07,JAM,,Av. Francisco Bilbao,-33.442621,-70.630284,Providencia,2025-04-30 13:42:11
f0e7b498-5ce1-498d-a04b-4c43ae75e01d,ROAD_CLOSED,,Av. Quilín Norte,-33.489164,-70.566424,Peñalolén,2025-04-30 13:42:02
56673a38-5add-4ae5-8d18-916927a09e23,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Eliodoro Yáñez,-33.428669,-70.596558,Providencia,2025-04-30 13:38:55
330b5bfb-60eb-470e-8425-765c92e4b561,HAZARD,HAZARD_ON_ROAD,Autopista Vespucio Norte,-33.395792,-70.621091,Huechuraba,2025-04-30 13:42:32
fa4b608e-c1f2-471a-a832-e6f50a748ac7,CHIT_CHAT,,,-33.383074,-70.621212,Huechuraba,2025-04-30 13:40:07
4b391b34-4026-4ea1-b89c-8fed48d94ecd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Belisario Prats,-33.412464,-70.654442,Independencia,2025-04-30 13:41:39
d736e1b4-8ecd-4727-970b-ab425c3fb73e,POLICE,,Santa Clara,-33.386673,-70.622497,Huechuraba,2025-04-30 13:42:41
ff63f117-6353-4150-a6d7-13e3b4a9fab6,POLICE,,Av. del Parque,-33.389459,-70.617501,Huechuraba,2025-04-30 13:42:55
1a3e4de9-c142-42ea-b7c1-8a0a3d1e2f40,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Camino Real,-33.339998,-70.55391,Lo Barnechea,2025-04-30 13:42:49
fbf43b3e-d30b-4a33-8405-48afe29e8ecf,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.193164,-70.655455,Colina,2025-04-30 13:34:03
0ff4a011-6d98-4734-8a8a-b93e727750a7,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.189082,-70.65008,Colina,2025-04-30 13:34:40
f1c16977-7dbc-45df-a8ab-a1a88c9004d3,JAM,,Av. Cañaveral,-33.323312,-70.710076,Quilicura,2025-04-30 13:40:12
abc8f246-39ef-450e-ba0c-21daa2c0ce17,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.137447,-70.664954,Colina,2025-04-30 13:31:49
bbe19a13-a7ea-40b6-80bd-f1aff54786bf,POLICE,,Ruta 5 Norte,-33.235953,-70.758867,Lampa,2025-04-30 13:42:25
41d26cba-46dc-4422-9a03-aad907476e6b,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.167425,-70.65023,Colina,2025-04-30 13:36:18
c6f17829-9af9-467c-bf66-edae95d152c3,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-32.990955,-70.684912,Chacabuco,2025-04-30 13:17:07
053f5d11-1e6b-46ba-b242-a6ba495c7b5a,HAZARD,HAZARD_ON_ROAD,Av. Américo Vespucio,-33.373924,-70.662729,Huechuraba,2025-04-30 13:43:17
99e501db-29f3-4e3f-bc38-50e934f7a430,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Américo Vespucio,-33.365766,-70.698718,Quilicura,2025-04-30 13:42:33
c7940c73-1a74-4406-a932-766983db219b,POLICE,,Santa Marta de Huechuraba,-33.358472,-70.676262,Huechuraba,2025-04-30 13:42:27
0aa04939-d605-4423-9c48-d2426e09dba8,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.375421,-70.659598,Conchalí,2025-04-30 13:41:14
cde5b4e1-573e-40fc-919e-d9f41b8b5425,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.178874,-70.64581,Colina,2025-04-30 13:35:25
71614c3a-8503-48f2-b448-bf7162c2db9d,JAM,JAM_HEAVY_TRAFFIC,Ruta 5 Norte,-33.36059,-70.702909,Quilicura,2025-04-30 13:39:35
4ee8580f-275a-4f67-be79-4d08441c8f66,JAM,JAM_HEAVY_TRAFFIC,Gran Vía,-33.368744,-70.556653,Vitacura,2025-04-30 13:43:14
59c72f6d-1fea-4a82-917c-8c089d88d543,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.151429,-70.653977,Colina,2025-04-30 13:37:26
e9d40057-7113-49cc-acbb-92f925a8da5d,JAM,,Av. Manuel Rodríguez,-33.443886,-70.660251,Santiago,2025-04-30 13:43:15
676c4746-2421-456a-83aa-0c862599984c,POLICE,,Ruta F-100-G,-33.054767,-71.0902,El Venado,2025-04-30 13:26:14
04ddebfc-e093-422b-84f1-5c55217731c6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Salvador Gutiérrez,-33.425708,-70.697866,Quinta Normal,2025-04-30 13:42:39
39353c5a-bc17-4545-be93-d3c6c773851e,CHIT_CHAT,,Av. Libertador Bernardo O'Higgins,-33.4525,-70.68448,Estación Central,2025-04-30 13:42:57
56fde8ac-3879-40b6-9d95-bb9d08e93c86,HAZARD,HAZARD_ON_ROAD_OBJECT,Autopista Costanera Norte,-33.427825,-70.80524,Pudahuel,2025-04-30 13:41:27
7f3cc1e8-1722-427d-8483-0e8026e97bf8,POLICE,,Miguel Claro,-33.430622,-70.621592,Providencia,2025-04-30 13:43:07
4a144965-c430-4000-993f-c58c0e2cf8d2,POLICE,,Ruta G-25,-33.598186,-70.496939,Puente Alto,2025-04-30 13:42:57
9cdbf2ae-2889-40aa-b75c-f856b52220fd,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 68,-33.392443,-71.251461,Curacaví,2025-04-30 13:41:23
af702acc-f2a3-44a2-878f-7e631d75e1cc,POLICE,,Av. Vicuña Mackenna,-33.533527,-70.593597,La Florida,2025-04-30 13:41:07
b16c0578-992e-422a-bc32-ca6d36e8e1e4,POLICE,,Ruta G-76,-33.492142,-71.026764,El Ajial,2025-04-30 13:38:37
3995a0f7-466a-49e3-905e-c74dd48f432a,POLICE,,Pasaje Vicuña Subercaseaux,-33.433548,-70.657618,Santiago,2025-04-30 13:43:02
e782314b-70c4-47ad-80be-8d1bcab5992c,POLICE,,Av. Santa Victoria,-33.438025,-70.758323,Pudahuel,2025-04-30 13:41:19
a60c71ea-4861-4ef4-a4d0-5a5eeb14b7f2,JAM,JAM_HEAVY_TRAFFIC,Av. Las Industrias,-33.504891,-70.626461,San Joaquín,2025-04-30 13:41:48
d6724194-00da-4b1e-ba1a-decf83432251,HAZARD,HAZARD_WEATHER_FOG,Ruta 57 CH / Autopista Los Libertadores,-33.159847,-70.647512,Colina,2025-04-30 13:36:52
59affa92-f08e-45dd-870b-a6b40673c332,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Vespucio Norte,-33.373596,-70.712188,Quilicura,2025-04-30 13:41:20
8c9a71af-e64f-4cdd-85c5-7985b59bba30,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.372248,-70.742696,Quilicura,2025-04-30 13:41:25
f58a9e6f-4027-4797-848d-639c0b72a887,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.485,-70.752158,Maipú,2025-04-30 13:42:20
340fa8b6-34b6-4d56-9d7a-15c94eefc754,POLICE,,Santa Isabel,-33.449257,-70.639225,Santiago,2025-04-30 13:43:36
7a22e81f-83b4-4636-b054-22fb61b06594,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Costanera Norte,-33.427103,-70.668398,Independencia,2025-04-30 13:42:57
d658c9b8-562a-4723-9eba-62929d8fc0c2,CHIT_CHAT,,Miguel Claro,-33.430321,-70.62186,Providencia,2025-04-30 13:43:29
80674cbf-58f0-4de6-890f-b8ffdefab00b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.372062,-70.709743,Quilicura,2025-04-30 13:41:54
b71d41d7-17fd-45cc-bb9b-15d79284650f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Santa Isabel,-33.446149,-70.624887,Providencia,2025-04-30 13:44:00
27720095-6197-42e7-a445-134ba4d648fd,JAM,JAM_STAND_STILL_TRAFFIC,Av. Pedro de Valdivia,-33.441637,-70.606797,Providencia,2025-04-30 13:44:00
3a6c3567-3776-44a5-a557-475972daf4a0,JAM,,Av. Simón Bolívar,-33.449396,-70.598807,Ñuñoa,2025-04-30 13:42:46
68e7c948-cabb-41ef-b4ed-2a1a7dd6bd25,JAM,JAM_STAND_STILL_TRAFFIC,Luis Thayer Ojeda,-33.430183,-70.598654,Providencia,2025-04-30 13:43:24
9eb34bbd-369e-4d25-8484-64c25456778f,POLICE,,Av. Libertador Bernardo O'Higgins,-33.450223,-70.676032,Santiago,2025-04-30 13:43:54
a0b05732-0b59-4f8b-8832-c0097737fdd6,CHIT_CHAT,,Bascuñán Guerrero,-33.452543,-70.675043,Santiago,2025-04-30 13:42:46
1cca0678-d7e8-490b-b6fa-72d7dbf7ab29,ACCIDENT,,Av. Carlos Valdovinos,-33.478364,-70.678787,Pedro Aguirre Cerda,2025-04-30 13:43:21
6496f3da-245c-4c3f-897f-086739dda9b7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Vicuña Mackenna,-33.452675,-70.630753,Santiago,2025-04-30 13:43:43
6e768588-d72e-419f-bb0d-ff36a32dd350,POLICE,,Viel,-33.475718,-70.654865,Santiago,2025-04-30 13:43:23
16a87c82-26f9-4cf4-afb7-0bfefca3828c,POLICE,,Av. 10 de Julio Huamachuco,-33.451729,-70.635375,Santiago,2025-04-30 13:42:43
fc41ab78-1b65-4f48-b4fb-48f9c4dcd63e,POLICE,,Carriel Sur,-33.513137,-70.708457,Cerrillos,2025-04-30 13:40:55
58e7014e-2be7-4bd1-bdeb-a7e9752888fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Sur,-33.542485,-70.624873,La Granja,2025-04-30 13:42:55
a393c9ce-14b3-4b05-8cbb-62b0e5f186db,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Concha y Toro,-33.570778,-70.583315,Puente Alto,2025-04-30 13:43:10
ccead387-64b5-4930-a592-d3a6e5b0a4e2,HAZARD,HAZARD_ON_ROAD,Av. Concha y Toro,-33.572354,-70.583015,Puente Alto,2025-04-30 13:42:57
3a8391b9-3791-4a6b-9d4c-f0a77e34f577,POLICE,,Castillo Urízar,-33.475428,-70.609876,Macul,2025-04-30 13:44:10
f4383b53-ec96-4d01-a70b-e927e7429128,POLICE,,Av. Departamental,-33.506827,-70.639541,San Miguel,2025-04-30 13:44:34
1e1490fb-e725-4498-83fa-67bc7f5e06ab,JAM,JAM_HEAVY_TRAFFIC,Miguel Claro,-33.440444,-70.61816,Providencia,2025-04-30 13:44:21
9f9b1f79-a839-400e-966a-16dee4791e83,POLICE,,Hermanos Amunátegui,-33.432374,-70.657455,Santiago,2025-04-30 13:44:12
1255d449-d58e-4194-becd-3edd041cf15d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Autopista Costanera Norte,-33.421697,-70.682218,Renca,2025-04-30 13:44:23
bf0c9201-dd7f-4707-9374-cac7ce3f898f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Costanera Norte,-33.42112,-70.683338,Renca,2025-04-30 13:44:17
4b934845-6053-4800-b4a6-e0aa897c21e9,JAM,JAM_HEAVY_TRAFFIC,Av. Manuel Rodríguez,-33.451846,-70.658563,Santiago,2025-04-30 13:44:42
9c3b7bae-e738-4b40-95b2-5e7c2a743397,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.492838,-70.762897,Maipú,2025-04-30 13:42:47
e3537645-e9b7-4f42-9cad-741a2b5d086d,JAM,JAM_HEAVY_TRAFFIC,Acceso Autopista Central > Norte,-33.45122,-70.658813,Santiago,2025-04-30 13:44:53
66e6960b-ca0f-4481-9485-ecdb26e2f389,JAM,JAM_STAND_STILL_TRAFFIC,Av. Costanera Andrés Bello,-33.419953,-70.610724,Providencia,2025-04-30 13:44:09
9b4c1297-dd75-4b6e-ba32-c4aa13b16570,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Monseñor Edwards,-33.444781,-70.561414,La Reina,2025-04-30 13:44:02
d33d998c-343d-4aa8-a1eb-cf44cc747e55,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Ricardo Lyon,-33.43555,-70.604644,Providencia,2025-04-30 13:45:04
1e43f035-93b9-410b-88c5-971358eb3866,JAM,JAM_HEAVY_TRAFFIC,Salida 0-S > Toesca / Rondizzoni,-33.450798,-70.659488,Santiago,2025-04-30 13:45:05
c321d7fc-9b52-4770-b482-611e13627505,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Autopista Vespucio Sur,-33.494268,-70.58364,Macul,2025-04-30 13:44:32
a2857aaf-e661-4d2c-8b45-d0940afad179,POLICE,,María Celeste,-33.465338,-70.575172,Ñuñoa,2025-04-30 13:43:59
95e3dff2-8f0f-4368-a151-0d294229e91c,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.449795,-70.659326,Santiago,2025-04-30 13:45:17
2b5aab3e-1ba6-4e1d-820d-dcca4358c46b,POLICE,,Av. Matucana,-33.444046,-70.679585,Santiago,2025-04-30 13:45:24
a425ebbd-78bc-42dc-8024-6cdf9983bcd2,POLICE,POLICE_HIDING,Av. Manuel Rodríguez,-33.463306,-70.657008,Santiago,2025-04-30 13:45:26
36e2fde3-1ea3-4a1b-a703-2a3139fafedb,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Costanera Norte,-33.425744,-70.672666,Renca,2025-04-30 13:45:28
815b4138-5e6b-4539-b200-c010f56de854,ROAD_CLOSED,,Isidoro Errázuriz,-33.405659,-70.669957,Independencia,2025-04-30 13:44:29
45a1aa23-9b9c-4242-b23e-3b3d9013f626,POLICE,,General Mackenna,-33.433193,-70.656158,Santiago,2025-04-30 13:44:05
bb4df47c-aaf5-4adf-b3bc-8c0c11b7f55f,JAM,JAM_STAND_STILL_TRAFFIC,Calle del Arzobispo,-33.431509,-70.626529,Providencia,2025-04-30 13:45:09
